367|25.04|22.99|24.84|25.45|24.72|25.10|27.71|175.85|180.50
368|27.09|23.90|28.73|27.69|25.24|27.39|26.28|186.32|163.10
369|37.57|44.56|44.31|35.94|35.81|37.55|43.78|279.52|279.91
370|59.65|36.84|20.14|17.63|17.78|19.95|16.04|188.02|106.92
371|10.78|10.79|10.81|10.91|10.91|10.91|10.91|76.03|76.31
372|24.14|24.28|23.77|24.09|29.70|23.27|26.60|175.85|177.62
373|10.82|10.83|10.83|10.84|10.83|11.18|11.10|76.42|76.89
374|2000.29|1344.26|1770.56|1648.33|1550.75|2470.09|2486.98|13271.26|10810.16
375|230.14|63.63|340.52|304.77|310.86|310.86|234.15|1794.92|1626.56
376|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
377|14.76|16.67|14.07|15.19|14.07|15.19|21.42|111.38|99.60
378|27.44|26.85|29.65|28.01|32.58|29.61|36.20|210.33|215.53
379|21.08|20.97|16.72|16.31|16.91|19.82|16.65|128.46|113.44
380|10.93|12.20|12.39|12.53|13.10|12.92|11.12|85.20|86.34
381|30.99|24.04|20.14|26.12|27.74|28.02|27.54|184.59|196.92
382|11.38|11.76|11.73|11.76|11.93|11.96|11.96|82.46|82.73
383|43.79|38.02|35.45|35.51|39.47|37.10|37.34|266.69|270.57
384|44.38|32.17|39.36|31.29|35.05|37.09|34.50|253.83|221.84
385|26.93|18.77|18.93|18.84|18.50|18.59|20.68|141.24|122.29
386|29.76|29.51|29.51|29.92|29.74|29.51|29.32|207.28|207.13
387|21.72|19.89|20.18|21.12|20.92|23.56|20.58|147.97|154.45
388|31.89|32.53|33.02|33.02|32.60|33.62|32.38|229.05|237.90
389|53.18|40.00|43.38|33.35|36.84|28.53|47.62|282.90|291.89
390|49.87|48.47|48.43|44.07|48.92|46.19|46.86|332.81|287.62
391|32.10|21.14|21.92|21.46|21.05|20.96|19.94|158.58|145.58
392|49.31|38.52|45.93|28.82|31.62|27.17|28.94|250.30|170.38
393|27.25|18.24|16.57|17.18|15.82|15.82|17.12|128.02|115.65
394|41.91|39.32|37.19|24.77|23.39|25.32|22.47|214.36|113.51
395|66.29|24.59|19.05|16.09|16.09|14.04|13.26|169.42|101.41
396|25.00|25.41|25.26|24.09|24.68|24.85|25.08|174.38|178.68
397|10.73|11.26|11.26|11.21|11.21|11.21|11.21|78.11|78.49
398|38.58|29.79|15.13|11.70|11.74|11.74|11.74|130.40|81.62
399|39.54|41.11|40.69|37.08|37.62|39.63|47.76|283.44|286.67
400|53.60|16.86|18.20|22.66|38.62|60.57|60.43|270.93|164.21
401|46.71|41.93|44.13|41.73|48.29|47.72|48.35|318.85|333.55
402|30.65|23.17|23.47|22.15|22.67|25.08|22.22|169.41|149.45
403|31.42|27.47|29.75|26.07|27.73|28.52|27.61|198.56|187.48
404|18.91|19.08|18.61|18.38|19.17|19.17|21.18|134.51|146.86
405|27.22|26.79|27.22|26.79|26.79|26.79|27.47|189.06|187.52
406|30.21|27.89|26.70|20.28|24.15|28.96|28.34|186.53|177.15
407|47.32|25.42|16.52|15.91|16.75|22.16|24.62|168.70|172.99
408|31.37|17.88|26.30|23.09|26.23|27.20|22.88|174.94|193.12
409|13.73|14.29|15.07|14.43|12.24|12.24|12.48|94.46|87.72
410|13.01|11.91|25.25|24.78|24.37|24.83|25.23|149.38|108.83
411|10.77|10.78|10.89|10.87|11.57|10.78|10.79|76.46|77.35
412|36.30|19.49|14.92|14.16|15.37|16.03|15.51|131.77|120.87
413|57.17|27.77|19.72|21.18|20.86|15.39|32.10|194.20|245.14
414|10.73|10.74|10.71|10.77|10.76|10.75|10.75|75.21|75.23
415|40.57|31.38|28.07|27.23|29.97|27.59|28.55|213.36|206.58
416|33.36|28.42|23.18|17.91|19.85|16.72|17.99|157.42|97.27
417|46.76|52.62|37.96|47.98|34.70|51.19|33.05|304.26|235.59
418|37.58|47.94|63.75|72.61|74.61|74.61|86.88|457.98|418.70
419|37.57|42.97|34.85|37.90|42.14|38.00|40.39|273.82|278.80
420|46.24|21.65|21.03|20.10|22.25|21.47|23.01|175.75|150.59
421|47.86|28.59|25.67|29.32|29.64|29.91|31.06|222.04|214.60
422|30.61|35.20|35.73|38.57|35.42|33.44|33.80|242.78|228.73
423|31.90|32.99|31.54|29.96|30.10|25.86|24.68|207.03|184.84
424|10.75|10.73|32.80|22.43|21.52|22.89|16.46|137.59|86.77
425|27.02|31.91|46.25|24.34|23.97|25.50|15.22|194.20|86.25
426|29.49|27.10|27.43|26.90|37.02|36.71|36.00|220.65|290.52
427|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
428|43.64|41.04|33.10|38.67|57.75|36.08|35.28|285.56|221.02
429|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
430|51.41|47.26|37.49|37.77|27.65|38.97|23.20|263.75|159.37
431|29.47|33.67|32.59|29.73|29.90|36.28|28.88|220.52|190.79
432|22.11|21.82|21.31|22.49|20.79|21.37|21.33|151.22|146.99
433|37.53|36.01|40.70|36.63|34.69|35.28|36.31|257.15|243.54
434|10.84|10.84|14.60|14.37|15.10|14.91|15.11|95.76|94.07
435|15.68|15.83|16.63|16.63|16.90|17.03|16.86|115.55|116.67
436|208.25|204.75|256.99|265.37|251.59|244.84|245.58|1677.37|865.01
437|79.27|47.34|34.93|38.53|37.60|32.08|39.98|309.74|255.72
438|74.17|82.99|60.23|39.40|47.43|49.91|47.55|401.67|372.64
439|52.46|24.16|20.14|15.60|20.18|16.49|23.04|172.08|241.37
440|49.72|51.60|53.11|55.06|53.54|40.46|31.02|334.51|186.91
441|24.97|22.32|20.98|20.04|22.28|20.05|21.97|152.61|164.82
442|86.34|41.03|48.32|60.63|36.19|36.16|34.12|342.79|372.37
443|23.35|14.82|16.21|20.38|15.85|14.53|15.84|120.97|98.22
444|51.58|49.31|49.54|48.04|51.29|51.14|50.00|350.90|359.69
445|35.98|36.02|32.45|40.52|31.27|25.71|29.71|231.66|221.37
446|10.92|10.92|20.36|21.71|16.09|17.66|17.17|114.84|132.94
447|17.26|16.27|15.64|15.30|16.20|15.48|16.88|113.02|119.21
448|10.88|10.85|10.93|11.11|12.61|10.90|11.03|78.31|82.60
449|33.17|27.27|30.28|29.70|28.98|26.99|28.14|204.52|169.46
450|53.80|47.13|82.57|80.46|80.36|80.36|78.37|503.04|555.78
451|29.20|29.01|28.41|28.01|28.95|27.41|30.48|201.47|235.57
452|36.71|29.79|35.46|36.78|34.92|31.83|33.96|239.45|160.32
453|36.70|21.56|23.53|21.64|21.66|21.16|19.89|166.13|160.18
454|67.55|67.52|69.62|39.02|43.46|40.42|40.83|368.43|248.52
455|40.03|35.97|34.58|35.34|36.44|35.86|39.28|257.50|273.21
456|33.96|23.68|24.66|23.01|24.96|25.20|27.10|182.59|180.60
457|16.41|16.41|16.41|16.41|19.38|16.41|19.67|121.11|117.85
458|35.08|37.41|27.25|21.94|18.62|14.23|13.66|168.19|86.22
459|39.83|41.74|42.28|39.27|128.89|77.47|128.89|498.37|558.89
460|41.35|41.44|36.32|25.67|20.78|17.65|18.07|201.27|117.30
461|10.77|10.77|10.81|10.77|10.78|10.95|10.94|75.78|76.20
462|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
463|52.52|32.22|34.68|32.41|35.66|32.56|36.72|256.77|215.06
464|40.90|20.93|24.99|21.52|24.78|25.49|22.64|181.25|179.83
465|42.45|36.10|36.01|36.63|33.95|30.80|42.45|258.39|269.25
466|11.95|11.55|30.89|12.36|11.87|49.97|12.42|141.01|123.91
467|121.51|78.05|122.79|122.79|128.09|129.93|1637.62|2340.79|726.88
468|64.11|30.50|61.67|33.99|59.11|56.25|33.76|339.39|287.68
469|21.39|21.66|21.39|21.80|21.39|21.66|21.66|150.95|159.44
470|13.76|13.52|13.67|12.91|12.74|13.06|13.53|93.19|89.49
471|10.74|26.36|24.66|20.37|20.95|20.63|20.63|144.32|140.37
472|35.86|32.04|29.61|34.96|40.36|36.07|41.12|250.00|216.11
473|30.19|29.34|29.57|27.82|25.91|22.96|24.69|190.48|171.43
474|593.59|201.33|162.68|174.40|174.40|205.27|193.55|1705.22|1418.68
475|21.32|13.24|26.40|12.02|21.93|28.42|26.73|150.07|122.67
476|16.78|16.58|17.46|19.50|17.46|20.67|19.46|127.91|124.25
477|16.68|18.58|18.88|18.88|18.88|19.39|18.16|129.44|129.35
478|19.93|22.27|21.28|21.01|20.70|22.33|22.66|150.18|158.88
479|26.73|26.29|26.73|30.51|27.01|42.73|27.69|207.69|194.50
480|13.23|13.16|13.03|13.02|13.04|13.04|13.03|91.55|90.97
481|16.28|13.87|15.97|16.03|15.96|15.95|16.40|110.45|106.96
482|12.19|12.19|12.15|12.23|12.19|12.27|12.27|85.50|85.44
483|36.11|25.72|20.88|18.05|19.53|16.33|16.83|153.45|115.54
484|22.56|25.64|22.48|22.90|24.64|26.66|28.03|172.92|199.20
485|74.66|21.62|49.13|51.35|45.61|33.62|31.68|307.66|287.45
486|19.70|17.05|14.63|14.27|15.28|14.44|14.29|109.66|99.61
487|26.33|28.58|23.65|28.45|23.72|24.61|39.03|194.38|185.88
488|32.21|33.11|24.94|27.26|24.52|25.02|25.11|192.15|180.33
489|19.95|22.85|23.83|24.82|22.68|24.81|22.11|161.05|171.60
490|20.17|17.86|18.53|18.13|13.69|17.47|16.74|122.59|108.86
491|39.71|21.20|26.04|24.32|22.44|22.20|24.03|179.94|169.09
492|36.02|33.16|31.52|33.04|33.04|31.52|31.52|229.81|220.70
493|72.90|51.34|7.01|49.72|-109.04|6.20|49.31|127.44|328.07
494|34.72|30.95|31.22|29.14|28.39|28.42|28.02|210.85|197.40
495|25.14|22.21|20.76|20.97|22.44|19.43|19.64|150.59|122.49
496|40.95|31.83|39.38|30.24|29.39|31.45|33.41|236.64|182.66
497|27.61|36.48|26.94|38.05|25.65|27.79|25.96|208.48|218.57
498|43.24|76.18|75.78|77.82|76.92|76.04|33.19|459.18|252.86
499|32.86|45.14|31.49|32.02|31.53|32.82|42.19|248.05|234.55
500|55.93|28.35|27.98|29.34|28.73|26.95|28.19|225.47|170.40
501|28.09|25.11|23.98|24.19|21.12|22.81|27.97|173.26|187.47
502|38.75|39.51|40.31|69.88|72.18|73.00|99.62|433.24|555.93
503|25.73|25.52|24.59|23.01|22.09|24.35|24.62|169.92|169.11
504|24.32|18.59|19.13|19.40|18.16|20.10|14.91|134.60|141.99
505|15.59|11.95|11.54|11.54|11.55|11.54|11.84|85.56|80.54
506|29.23|25.30|22.00|22.98|24.08|22.78|40.13|186.50|233.72
507|40.65|13.60|14.00|14.44|14.46|14.44|14.65|126.24|117.46
508|44.04|40.13|30.65|29.45|30.37|29.58|28.39|232.61|232.68
509|42.79|19.93|12.99|14.13|19.43|13.89|11.80|134.96|139.50
510|17.33|17.33|40.84|38.53|37.33|32.81|34.40|218.57|193.95
511|37.29|19.47|19.23|16.75|15.83|15.83|16.75|141.14|122.27
512|52.77|38.07|41.23|43.10|43.56|44.56|43.59|306.88|319.79
513|35.38|43.13|33.19|32.96|43.14|37.10|35.20|260.11|308.47
514|30.42|29.10|27.28|29.94|32.27|29.41|29.55|207.97|200.99
515|37.89|20.06|11.52|11.45|12.73|14.27|13.37|121.29|96.10
516|17.93|17.48|17.48|17.48|17.48|17.48|17.48|122.81|125.22
517|100.57|91.28|78.15|83.36|85.87|71.37|79.85|590.44|550.52
518|30.61|38.17|21.11|15.94|24.86|17.64|16.10|164.43|103.50
519|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
520|28.07|28.13|26.05|21.53|29.04|23.34|26.16|182.31|146.24
521|48.89|47.31|43.78|45.74|45.30|47.39|49.54|327.95|314.09
522|25.41|23.93|20.82|19.81|20.72|21.38|21.31|153.38|150.48
523|25.94|24.27|27.63|22.59|22.54|26.14|22.59|171.69|180.53
524|39.32|34.15|25.29|23.66|24.61|22.90|31.05|200.98|207.60
525|21.55|16.74|14.31|14.29|13.52|13.69|14.66|108.75|102.86
526|17.63|17.50|17.38|17.50|18.38|17.62|17.50|123.51|122.96
527|44.30|26.84|25.67|12.70|13.93|16.46|11.70|151.60|79.30
528|39.76|33.42|14.33|21.78|11.99|22.45|11.99|155.72|198.48
529|57.19|55.88|55.75|59.03|54.47|50.97|53.15|386.44|342.06
530|46.81|44.52|44.10|36.60|37.42|38.10|43.31|290.85|271.06
531|46.06|46.84|44.94|39.65|39.61|40.20|31.29|288.59|289.45
532|26.59|36.50|24.80|33.48|25.19|32.26|26.33|205.14|217.45
533|56.76|19.22|25.85|27.56|27.07|27.64|28.23|212.32|249.92
534|15.66|11.88|17.76|17.74|18.06|17.86|17.77|116.73|118.12
535|11.78|11.88|11.88|11.88|11.83|12.08|12.12|83.44|82.20
536|23.87|23.29|26.01|27.56|24.21|26.86|58.37|210.16|203.34
537|10.79|10.79|10.79|10.79|10.79|11.78|11.78|77.53|82.59
538|42.82|33.86|20.77|30.02|17.80|16.78|27.78|189.82|121.65
539|40.43|39.17|32.32|32.54|32.69|31.33|32.34|240.82|188.32
540|72.47|57.25|57.18|23.82|10.68|12.65|10.68|244.72|74.76
541|43.22|15.59|16.14|26.58|28.20|32.90|32.71|195.35|232.52
542|16.22|14.90|14.55|14.32|13.95|13.36|13.21|100.51|92.92
543|10.77|10.80|13.49|14.01|13.97|12.72|12.74|88.50|90.84
544|26.66|27.19|27.50|27.50|27.38|26.87|26.63|189.74|186.74
545|76.17|76.17|76.17|65.74|65.74|65.74|65.74|491.47|711.67
546|10.69|24.16|29.44|30.56|29.39|30.74|27.52|182.51|185.90
547|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
548|27.76|24.52|25.22|26.67|25.65|25.42|25.28|180.53|170.43
549|74.66|36.01|30.90|25.57|36.71|55.69|35.52|295.05|233.90
550|41.59|39.48|22.71|20.59|25.38|21.01|20.89|191.64|209.67
551|15.71|12.29|19.40|15.40|16.15|16.48|19.98|115.41|108.99
552|42.36|42.43|42.06|40.24|43.07|40.01|39.25|289.43|277.09
553|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
554|27.50|24.45|28.52|18.32|17.21|15.31|15.12|146.42|139.12
555|18.49|18.33|13.96|14.09|14.57|15.05|13.84|108.34|98.37
556|40.07|30.83|18.60|13.85|15.86|15.58|14.73|149.52|83.03
557|42.05|24.43|27.98|26.25|28.20|26.38|28.07|203.36|189.41
558|25.97|23.44|25.00|26.45|28.18|36.92|74.33|240.31|221.51
559|46.10|45.90|41.28|42.91|43.28|45.26|41.00|305.74|265.55
560|28.31|15.95|13.17|13.11|13.57|13.02|13.93|111.06|122.09
561|28.42|25.49|28.46|29.59|29.02|25.58|29.79|196.35|196.59
562|37.77|41.95|36.33|41.60|36.75|36.76|37.69|268.84|287.35
563|54.62|46.66|33.46|35.59|35.52|35.08|40.57|281.49|255.05
564|11.19|54.18|51.45|51.45|51.45|51.45|51.45|322.63|357.16
565|20.73|17.50|16.74|15.03|14.83|15.03|14.25|114.11|87.77
566|41.84|34.57|36.59|36.59|36.59|35.87|35.87|257.93|149.80
567|11.61|11.08|14.27|14.78|14.77|15.64|14.71|96.87|89.48
568|48.63|19.71|14.25|11.02|10.95|10.96|10.96|126.47|87.58
569|35.43|16.47|15.41|12.61|12.56|15.76|16.30|124.53|128.53
570|27.62|24.21|26.17|23.82|24.18|24.71|27.25|177.96|164.32
571|14.14|14.22|15.17|14.55|14.37|14.07|15.23|101.75|90.32
572|11.27|13.43|19.87|17.15|20.38|17.33|23.17|122.59|128.45
573|43.12|52.21|45.23|35.80|35.58|50.63|38.48|301.05|411.16
574|14.72|15.42|18.25|17.22|15.42|19.96|19.96|120.95|139.13
575|30.63|25.84|25.79|27.66|29.90|32.87|22.96|195.65|177.46
576|57.17|24.15|36.96|38.82|29.12|33.81|30.29|250.32|204.32
577|19.13|20.82|18.50|19.25|15.50|18.60|15.53|127.33|101.20
578|15.42|31.11|15.32|14.05|13.75|13.36|13.51|116.52|94.93
579|29.77|24.49|23.51|24.87|24.87|25.87|25.02|178.39|174.74
580|43.50|45.03|42.89|45.45|44.04|44.09|44.07|309.07|299.43
581|668.03|198.66|95.72|42.30|42.82|46.49|46.49|1140.51|257.96
582|208.23|195.05|139.95|139.53|141.48|147.69|194.87|1166.81|1022.63
583|15.94|15.01|36.68|57.35|55.04|38.01|77.64|295.67|175.45
584|71.07|36.92|28.55|20.10|20.41|19.71|19.71|216.47|125.92
585|53.07|52.90|50.63|50.78|50.06|49.78|49.08|356.29|346.63
586|47.45|43.34|40.46|43.83|42.80|47.82|50.37|316.07|229.04
587|25.44|28.37|27.09|26.57|28.18|27.45|33.13|196.23|199.90
588|74.61|48.42|19.26|66.98|31.60|25.23|63.43|329.53|458.91
589|11.28|11.23|11.32|11.10|11.23|11.29|11.32|78.76|79.05
590|21.36|22.74|20.43|19.46|21.92|20.53|20.09|146.53|139.51
591|68.91|80.19|68.87|77.91|79.08|77.58|77.39|529.93|500.66
592|12.14|11.97|12.28|12.15|12.19|12.41|12.70|85.83|89.58
593|60.58|39.81|53.03|57.24|79.81|51.46|51.13|393.05|326.03
594|25.57|24.01|22.29|24.70|21.63|21.23|20.35|159.78|150.47
595|28.60|23.23|18.68|20.15|15.76|14.92|14.92|136.25|93.46
596|33.19|15.15|13.11|15.17|19.58|17.06|16.66|129.92|125.32
597|28.89|28.87|29.78|28.53|29.99|29.24|30.31|205.61|228.50
598|17.41|11.69|15.04|15.40|17.52|15.67|15.53|108.26|105.12
599|35.37|51.21|40.13|35.90|46.30|35.22|43.89|288.02|240.91
600|32.19|26.63|21.22|21.27|21.13|24.13|19.61|166.17|155.86
601|29.96|30.11|28.02|25.54|31.46|27.33|28.59|201.01|216.10
602|30.33|22.37|22.90|57.47|58.49|57.22|22.79|271.58|267.95
603|21.32|22.66|18.71|22.68|25.60|24.38|23.31|158.66|158.00
604|34.45|34.15|33.87|45.15|45.15|45.15|92.52|330.46|533.37
605|46.37|36.86|39.58|39.41|29.31|38.96|41.01|271.49|186.67
606|37.58|28.57|21.46|14.10|16.73|18.00|18.27|154.71|139.39
607|40.96|39.39|43.23|38.10|34.48|34.96|34.87|266.00|242.09
608|56.31|49.41|44.42|52.63|46.82|52.10|114.62|416.32|956.86
609|34.99|30.54|16.62|16.03|17.83|19.00|19.43|154.44|129.56
610|30.67|33.48|33.43|32.84|32.44|32.74|34.54|230.14|226.00
611|14.15|17.88|16.23|16.06|15.57|14.59|14.68|109.17|103.73
612|13.61|10.83|13.68|13.65|14.40|14.18|13.62|93.95|94.23
613|42.75|37.80|45.19|42.67|44.47|43.05|43.75|299.68|297.48
614|41.56|27.62|14.14|14.16|12.08|12.08|12.09|133.74|113.22
615|33.25|38.15|36.96|80.18|40.91|35.32|62.06|326.83|328.06
616|60.74|33.75|29.74|27.70|28.09|28.33|28.13|236.49|154.59
617|23.02|23.76|25.07|24.49|25.81|25.64|32.26|180.04|240.53
618|47.24|38.88|39.00|37.54|37.26|34.79|32.65|267.36|234.45
619|38.29|42.40|50.93|45.89|49.92|35.58|48.65|311.66|218.74
620|41.69|41.78|34.20|27.56|34.21|35.06|27.15|241.64|149.32
621|33.03|30.56|27.18|23.75|24.90|25.55|24.81|189.79|164.94
622|18.75|21.52|20.24|20.53|22.09|20.45|22.75|146.34|157.87
623|11.17|11.17|18.58|17.77|23.05|19.29|18.48|119.52|144.27
624|16.21|13.61|14.45|12.07|12.49|12.04|11.64|92.51|81.95
625|10.79|10.79|10.77|17.41|23.28|25.68|26.48|125.23|148.67
626|60.01|17.13|19.50|15.79|16.35|16.35|17.06|162.19|121.03
627|10.70|10.70|10.70|11.75|10.71|10.75|11.13|76.43|78.87
628|11.58|19.89|19.89|19.89|19.89|19.89|19.89|130.91|139.38
629|24.59|25.56|25.32|25.12|24.72|24.75|24.73|174.78|109.99
630|22.54|23.47|20.62|25.56|24.86|26.66|23.66|167.38|165.05
631|24.55|25.96|26.08|23.43|22.66|24.06|23.88|170.63|186.27
632|11.91|11.16|11.90|12.04|11.37|12.35|13.85|84.58|82.59
633|21.68|18.56|20.26|20.75|20.30|21.20|23.39|146.14|152.11
634|55.12|55.99|55.18|52.17|55.87|57.90|57.30|389.53|465.36
635|46.58|42.37|34.86|32.79|40.80|30.80|31.93|260.12|239.13
636|18.03|13.03|16.98|16.91|17.12|21.52|28.82|132.42|123.67
637|59.87|28.38|37.27|50.11|57.09|64.38|70.16|367.25|477.15
638|10.68|11.94|10.68|10.68|10.68|10.68|10.68|76.02|75.22
639|28.20|15.34|40.67|35.34|34.36|32.82|32.26|219.00|139.45
640|39.38|19.38|16.06|16.21|25.65|28.08|28.57|173.33|205.19
641|50.38|50.58|48.97|48.46|49.32|50.42|50.98|349.10|376.83
642|44.41|38.88|26.00|22.20|19.97|19.39|26.60|197.45|141.29
643|19.92|19.79|19.08|19.56|20.11|19.88|19.47|137.80|130.56
644|29.22|15.65|20.53|15.80|14.34|22.35|15.01|132.90|106.49
645|11.52|17.07|14.99|17.16|15.89|17.72|14.64|108.99|117.62
646|10.69|10.69|10.84|10.84|10.84|10.70|10.72|75.32|74.84
647|65.49|61.13|55.00|55.56|50.15|46.74|32.39|366.47|338.29
648|11.10|10.91|13.37|13.24|13.40|13.55|16.44|92.02|94.27
649|45.74|47.63|47.43|48.89|46.35|63.09|62.59|361.72|359.86
650|30.56|26.79|26.00|24.92|26.00|25.12|24.36|183.76|145.46
651|71.33|68.32|67.35|58.46|62.74|73.95|69.75|471.90|388.98
652|84.57|52.02|26.23|32.46|30.43|23.67|22.83|272.21|163.71
653|11.95|11.97|12.02|12.05|12.07|12.07|12.07|84.20|84.53
654|42.30|41.24|41.88|40.03|37.55|38.77|33.29|275.05|247.76
655|127.27|90.11|90.10|86.68|86.41|84.36|91.34|656.27|620.38
656|32.86|20.91|20.49|20.88|17.43|17.13|16.54|146.24|109.61
657|36.04|24.26|20.88|16.78|14.88|15.52|14.30|142.66|90.50
658|767.90|228.09|66.42|37.22|10.68|10.68|10.68|1131.68|76.56
659|56.34|43.31|44.82|47.20|44.57|46.25|46.81|329.30|336.43
660|51.67|20.33|16.33|10.95|10.73|10.73|10.73|131.46|75.76
661|22.25|14.30|13.95|15.23|15.57|14.26|12.79|108.35|97.85
662|25.66|24.50|24.51|24.08|23.65|23.86|24.08|170.35|158.89
663|42.98|43.24|46.55|45.24|46.76|45.12|58.24|328.14|361.44
664|21.39|26.56|15.00|14.32|15.63|13.19|12.36|118.44|80.50
665|32.41|29.03|30.98|28.01|34.66|34.20|36.67|225.95|189.41
666|1311.45|730.67|253.33|181.53|116.87|79.97|64.19|2738.01|153.55
667|29.36|22.18|20.77|17.17|18.15|16.83|16.19|140.65|110.34
668|29.46|33.89|34.99|33.58|40.66|39.45|68.49|280.52|253.53
669|38.67|16.96|11.23|12.62|11.23|11.23|11.10|113.02|137.11
670|10.91|10.94|12.79|12.19|12.74|12.80|12.72|85.10|87.03
671|19.66|17.97|19.05|17.65|18.58|21.15|19.21|133.28|154.76
672|33.24|32.23|33.64|29.44|33.95|34.67|33.17|230.33|246.50
673|10.68|10.68|10.68|10.68|10.68|10.69|10.82|74.93|75.32
674|31.40|65.74|67.18|51.64|39.16|39.34|39.37|333.82|178.96
675|22.38|21.76|20.39|16.95|21.53|21.37|16.87|141.25|142.16
676|10.92|11.77|10.93|11.57|11.06|11.06|11.29|78.60|79.91
677|59.21|58.83|53.49|52.41|53.60|57.26|53.91|388.70|327.34
678|35.83|35.50|35.42|35.39|38.27|37.36|77.20|294.97|406.04
679|10.77|10.78|11.65|10.77|11.70|10.81|11.59|78.06|79.27
680|26.46|20.26|19.31|19.76|19.76|21.32|27.91|154.79|154.63
681|11.59|14.11|14.81|13.74|15.01|16.43|16.43|102.10|102.50
682|11.19|11.30|12.41|12.47|12.49|12.67|11.97|84.52|86.03
683|39.48|18.84|28.86|39.60|40.78|19.98|26.70|214.23|163.07
684|10.73|10.77|10.77|10.78|10.78|10.78|10.78|75.39|76.80
685|81.68|62.82|63.29|61.46|139.44|133.36|132.10|674.16|956.90
686|27.26|26.52|25.70|26.92|30.25|27.38|27.13|191.17|194.87
687|54.03|46.94|44.15|43.51|43.86|42.40|43.59|318.47|277.42
688|35.11|22.83|20.34|27.20|26.43|24.13|28.16|184.20|109.21
689|17.77|21.43|23.36|22.12|19.12|19.89|20.31|143.99|103.90
690|32.54|32.30|31.69|32.02|32.02|30.93|35.92|227.42|196.50
691|51.32|25.66|13.72|12.40|17.57|16.84|11.60|149.11|87.70
692|54.04|51.29|42.22|44.04|41.74|42.56|36.89|312.80|207.32
693|57.22|37.31|47.18|57.61|44.76|49.29|46.67|340.04|262.81
694|47.59|49.35|38.45|38.28|29.69|37.99|40.32|281.66|186.92
695|176.11|82.57|60.28|55.10|45.17|46.54|20.98|486.76|270.10
696|40.13|45.61|56.91|42.56|50.63|53.65|55.07|344.55|374.01
697|11.25|10.94|11.61|11.06|11.19|11.47|11.17|78.70|80.38
698|66.03|35.82|22.17|22.40|20.98|30.41|24.72|222.53|133.49
699|76.85|42.07|41.26|31.32|34.11|33.47|31.94|291.02|218.35
700|15.17|14.47|42.34|42.59|42.00|42.00|43.30|241.87|148.04
701|25.57|22.79|18.51|17.88|18.32|24.06|28.08|155.20|157.70
702|16.86|15.61|18.05|18.13|16.79|15.34|18.38|119.15|133.35
703|32.79|25.16|26.17|24.87|21.63|19.87|16.20|166.70|116.64
704|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|75.09
705|30.40|28.32|16.69|18.21|25.08|27.24|19.23|165.18|119.13
706|24.98|22.31|18.20|20.16|19.12|18.29|28.99|152.06|144.04
707|10.70|14.92|14.92|15.03|14.72|14.72|14.73|99.74|95.14
708|12.38|11.55|12.23|11.76|11.95|12.39|11.78|84.04|85.72
709|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
710|54.00|35.06|39.92|39.19|41.93|50.17|43.24|303.51|294.30
711|33.30|20.42|16.19|19.60|19.57|18.34|21.05|148.48|147.15
712|22.81|20.57|19.11|18.97|18.25|17.33|18.38|135.42|98.28
713|54.36|42.31|22.69|21.39|16.40|16.43|16.77|190.35|169.44
714|35.26|36.50|24.37|49.16|48.22|23.29|31.73|248.53|177.73
715|19.42|15.49|16.05|15.70|15.90|15.48|18.85|116.89|112.98
716|34.54|15.89|14.97|15.44|12.92|12.86|12.85|119.48|82.86
717|41.01|25.84|34.58|38.45|36.69|22.74|24.53|223.84|152.62
718|20.56|21.61|20.73|23.16|20.80|21.23|20.54|148.62|150.43
719|31.90|31.17|29.33|29.40|28.59|28.21|28.85|207.45|209.26
720|53.82|47.58|43.48|55.28|45.61|44.91|45.28|335.95|355.19
721|10.86|10.92|10.89|10.92|10.91|10.90|10.90|76.31|76.40
722|10.72|10.70|10.70|11.22|11.01|10.72|11.11|76.19|77.52
723|26.07|20.47|21.52|18.57|18.59|23.56|20.86|149.64|131.51
724|75.04|45.10|39.88|37.44|32.49|72.60|38.73|341.27|248.69
725|40.40|38.91|40.18|38.74|36.36|31.15|31.15|256.88|222.49
726|21.35|27.11|22.03|21.70|23.67|23.26|20.51|159.63|147.67
727|10.96|10.99|10.99|10.99|10.99|10.99|10.99|76.87|76.90
728|63.62|42.47|28.11|21.62|19.89|17.17|24.54|217.42|136.53
729|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
730|30.04|21.55|22.64|22.57|22.78|24.24|27.58|171.40|172.33
731|36.13|37.15|32.18|32.41|36.95|35.12|34.67|244.62|245.08
732|42.96|39.73|39.73|47.47|47.47|39.73|39.73|296.81|278.10
733|26.09|26.38|27.19|26.64|25.81|26.65|44.40|203.17|189.55
